# ECLIPSE     1.000000e-11            4            7
# Nucleus     n0p0a0d0t0h0            0
# Particle               0            2 2.833765e+00
# Discrete              92            1
 2.820000e+00 1.474702e-01
 2.840000e+00 1.462081e-01
 2.860000e+00 1.466304e-01
 2.880000e+00 1.437508e-01
 2.900000e+00 1.425538e-01
 2.920000e+00 1.413767e-01
 2.940000e+00 1.402187e-01
 2.960000e+00 1.390792e-01
 2.980000e+00 1.379573e-01
 3.000000e+00 1.368526e-01
 3.020000e+00 1.357643e-01
 3.040000e+00 1.346919e-01
 3.060000e+00 1.336350e-01
 3.080000e+00 1.325929e-01
 3.100000e+00 1.315654e-01
 3.120000e+00 1.305519e-01
 3.140000e+00 1.295521e-01
 3.160000e+00 1.285656e-01
 3.180000e+00 1.275922e-01
 3.200000e+00 1.266315e-01
 3.220000e+00 1.256832e-01
 3.240000e+00 1.247472e-01
 3.260000e+00 1.238231e-01
 3.280000e+00 1.229108e-01
 3.300000e+00 1.220101e-01
 3.320000e+00 1.211207e-01
 3.340000e+00 1.202425e-01
 3.360000e+00 1.193755e-01
 3.380000e+00 1.185193e-01
 3.400000e+00 1.176739e-01
 3.420000e+00 1.168392e-01
 3.440000e+00 1.160150e-01
 3.460000e+00 1.152013e-01
 3.480000e+00 1.143979e-01
 3.500000e+00 1.136047e-01
 3.520000e+00 1.128217e-01
 3.540000e+00 1.120488e-01
 3.560000e+00 1.112858e-01
 3.580000e+00 1.105327e-01
 3.600000e+00 1.097894e-01
 3.620000e+00 1.090559e-01
 3.640000e+00 1.083320e-01
 3.660000e+00 1.076176e-01
 3.680000e+00 1.069128e-01
 3.700000e+00 1.062174e-01
 3.720000e+00 1.055314e-01
 3.740000e+00 1.048546e-01
 3.760000e+00 1.041870e-01
 3.780000e+00 1.035285e-01
 3.800000e+00 1.028791e-01
 3.820000e+00 1.022387e-01
 3.840000e+00 1.016071e-01
 3.860000e+00 1.009843e-01
 3.880000e+00 1.003703e-01
 3.900000e+00 9.976484e-02
 3.920000e+00 9.916798e-02
 3.940000e+00 9.857955e-02
 3.960000e+00 9.799904e-02
 3.980000e+00 9.742663e-02
 4.000000e+00 9.686254e-02
 4.020000e+00 9.630683e-02
 4.040000e+00 9.575913e-02
 4.060000e+00 9.521961e-02
 4.080000e+00 9.468820e-02
 4.100000e+00 9.416481e-02
 4.120000e+00 9.364928e-02
 4.140000e+00 9.314137e-02
 4.160000e+00 9.264117e-02
 4.180000e+00 9.214855e-02
 4.200000e+00 9.166291e-02
 4.220000e+00 9.118470e-02
 4.240000e+00 9.071375e-02
 4.260000e+00 9.024905e-02
 4.280000e+00 8.979151e-02
 4.300000e+00 8.934103e-02
 4.320000e+00 8.889749e-02
 4.340000e+00 8.846058e-02
 4.360000e+00 8.803042e-02
 4.380000e+00 8.760693e-02
 4.400000e+00 8.719000e-02
 4.420000e+00 8.677954e-02
 4.440000e+00 8.637545e-02
 4.460000e+00 8.597763e-02
 4.480000e+00 8.558598e-02
 4.500000e+00 8.520041e-02
 4.520000e+00 8.482083e-02
 4.540000e+00 8.444714e-02
 4.560000e+00 8.407925e-02
 4.580000e+00 8.371707e-02
 4.600000e+00 8.336050e-02
 4.620000e+00 8.300946e-02
 4.640000e+00 8.266386e-02
 4.660000e+00 8.232362e-02
 4.680000e+00 8.198864e-02
 4.700000e+00 8.165884e-02
 4.720000e+00 8.133414e-02
 4.740000e+00 8.101440e-02
 4.760000e+00 8.069960e-02
 4.780000e+00 8.038965e-02
 4.800000e+00 8.008448e-02
 4.820000e+00 7.978402e-02
 4.840000e+00 7.948817e-02
 4.860000e+00 7.919688e-02
 4.880000e+00 7.891006e-02
 4.900000e+00 7.862764e-02
 4.920000e+00 7.834949e-02
 4.940000e+00 7.807474e-02
 4.960000e+00 7.780422e-02
 4.980000e+00 7.753781e-02
 5.000000e+00 7.727507e-02
 5.020000e+00 7.701637e-02
 5.040000e+00 7.676164e-02
 5.060000e+00 7.651083e-02
 5.080000e+00 7.626387e-02
 5.100000e+00 7.602071e-02
 5.120000e+00 7.578127e-02
 5.140000e+00 7.554551e-02
 5.160000e+00 7.531336e-02
 5.180000e+00 7.508477e-02
 5.200000e+00 7.485968e-02
 5.220000e+00 7.463804e-02
 5.240000e+00 7.441979e-02
 5.260000e+00 7.420489e-02
 5.280000e+00 7.399327e-02
 5.300000e+00 7.378490e-02
 5.320000e+00 7.357971e-02
 5.340000e+00 7.337758e-02
 5.360000e+00 7.317848e-02
 5.380000e+00 7.298138e-02
 5.400000e+00 7.278733e-02
 5.420000e+00 7.259629e-02
 5.440000e+00 7.240821e-02
 5.460000e+00 7.222305e-02
 5.480000e+00 7.204073e-02
 5.500000e+00 7.186057e-02
 5.520000e+00 7.168323e-02
 5.540000e+00 7.150868e-02
 5.560000e+00 7.133688e-02
 5.580000e+00 7.116778e-02
 5.600000e+00 7.100136e-02
 5.620000e+00 7.083758e-02
 5.640000e+00 7.067639e-02
 5.660000e+00 7.051777e-02
 5.680000e+00 7.036168e-02
 5.700000e+00 7.020809e-02
 5.720000e+00 7.005697e-02
 5.740000e+00 6.990828e-02
 5.760000e+00 6.976200e-02
 5.780000e+00 6.961797e-02
 5.800000e+00 6.947454e-02
 5.820000e+00 6.933350e-02
 5.840000e+00 6.919482e-02
 5.860000e+00 6.905847e-02
 5.880000e+00 6.892443e-02
 5.900000e+00 6.879266e-02
 5.920000e+00 6.866314e-02
 5.940000e+00 6.853585e-02
 5.960000e+00 6.841075e-02
 5.980000e+00 6.828783e-02
 6.000000e+00 6.816707e-02
 6.020000e+00 6.804842e-02
 6.040000e+00 6.793189e-02
 6.060000e+00 6.781744e-02
 6.080000e+00 6.770504e-02
 6.100000e+00 6.759469e-02
 6.120000e+00 6.748636e-02
 6.140000e+00 7.311821e-02
 6.160000e+00 6.727567e-02
 6.180000e+00 6.717328e-02
 6.200000e+00 6.707269e-02
 6.220000e+00 6.697179e-02
 6.240000e+00 6.687289e-02
 6.260000e+00 6.677597e-02
 6.280000e+00 9.623773e-02
 6.300000e+00 3.751542e-02
 6.320000e+00 7.436187e-03
 6.340000e+00 7.211565e-03
 6.360000e+00 5.839036e-01
 6.380000e+00 6.949952e-03
 6.400000e+00 6.794558e-03
 6.420000e+00 6.658977e-03
 6.440000e+00 6.544189e-03
 6.460000e+00 6.486107e-03
 6.480000e+00 6.262206e-03
 6.500000e+00 6.133203e-03
 6.520000e+00 4.104289e-02
 6.540000e+00 5.879961e-03
 6.560000e+00 5.755684e-03
 6.580000e+00 6.994695e-01
 6.600000e+00 5.511746e-03
 6.620000e+00 5.392061e-03
 6.640000e+00 5.273891e-03
 6.660000e+00 5.268476e-03
 6.680000e+00 5.037841e-03
 6.700000e+00 4.920355e-03
 6.720000e+00 4.804518e-03
 6.740000e+00 4.690323e-03
 6.760000e+00 4.577764e-03
 6.780000e+00 4.466834e-03
 6.800000e+00 4.357527e-03
 6.820000e+00 4.249838e-03
 6.840000e+00 4.143758e-03
 6.860000e+00 4.039282e-03
 6.880000e+00 3.936404e-03
 6.900000e+00 3.835116e-03
 6.920000e+00 3.735413e-03
 6.940000e+00 3.637286e-03
 6.960000e+00 3.540730e-03
 6.980000e+00 3.445737e-03
 7.000000e+00 3.352299e-03
 7.020000e+00 3.260409e-03
 7.040000e+00 3.170059e-03
 7.060000e+00 3.110559e-03
 7.080000e+00 2.993945e-03
 7.100000e+00 2.908163e-03
 7.120000e+00 2.823887e-03
 7.140000e+00 2.741106e-03
 7.160000e+00 2.659811e-03
 7.180000e+00 2.579991e-03
 7.200000e+00 2.501636e-03
 7.220000e+00 2.424733e-03
 7.240000e+00 2.349271e-03
 7.260000e+00 9.819786e-01
 7.280000e+00 2.202617e-03
 7.300000e+00 2.131406e-03
 7.320000e+00 2.256483e-03
 7.340000e+00 1.993173e-03
 7.360000e+00 1.926141e-03
 7.380000e+00 1.860490e-03
 7.400000e+00 1.796217e-03
 7.420000e+00 1.733314e-03
 7.440000e+00 1.671777e-03
 7.460000e+00 1.611597e-03
 7.480000e+00 1.552768e-03
 7.500000e+00 1.495280e-03
 7.520000e+00 1.439127e-03
 7.540000e+00 1.384297e-03
 7.560000e+00 1.330781e-03
 7.580000e+00 1.278569e-03
 7.600000e+00 1.227647e-03
 7.620000e+00 1.178004e-03
 7.640000e+00 1.129627e-03
 7.660000e+00 1.126650e-03
 7.680000e+00 1.036607e-03
 7.700000e+00 1.269725e+00
 7.720000e+00 9.484665e-04
 7.740000e+00 9.061916e-04
 7.760000e+00 8.651007e-04
 7.780000e+00 8.251834e-04
 7.800000e+00 7.864284e-04
 7.820000e+00 1.044969e-03
 7.840000e+00 7.123566e-04
 7.860000e+00 6.770188e-04
 7.880000e+00 6.428012e-04
 7.900000e+00 6.096942e-04
 7.920000e+00 5.776875e-04
 7.940000e+00 5.467697e-04
 7.960000e+00 5.169285e-04
 7.980000e+00 4.881508e-04
 8.000000e+00 4.604222e-04
 8.020000e+00 4.337275e-04
 8.040000e+00 4.080504e-04
 8.060000e+00 3.833732e-04
 8.080000e+00 3.596771e-04
 8.100000e+00 3.369422e-04
 8.120000e+00 1.641128e+00
 8.140000e+00 2.942715e-04
 8.160000e+00 2.743032e-04
 8.180000e+00 2.552312e-04
 8.200000e+00 2.370440e-04
 8.220000e+00 2.197289e-04
 8.240000e+00 2.032724e-04
 8.260000e+00 1.876597e-04
 8.280000e+00 1.728752e-04
 8.300000e+00 1.589022e-04
 8.320000e+00 1.457226e-04
 8.340000e+00 1.333174e-04
 8.360000e+00 1.216662e-04
 8.380000e+00 1.107472e-04
 8.400000e+00 1.005376e-04
 8.420000e+00 9.101287e-05
 8.440000e+00 8.214724e-05
 8.460000e+00 7.391338e-05
 8.480000e+00 6.628244e-05
 8.500000e+00 5.922398e-05
 8.520000e+00 5.270590e-05
 8.540000e+00 2.115659e+00
 8.560000e+00 4.115714e-05
 8.580000e+00 3.607246e-05
 8.600000e+00 3.142083e-05
 8.620000e+00 2.718162e-05
 8.640000e+00 2.333309e-05
 8.660000e+00 6.238015e-04
 8.680000e+00 1.671736e-05
 8.700000e+00 1.391294e-05
 8.720000e+00 1.142513e-05
 8.740000e+00 9.239155e-06
 8.760000e+00 7.339459e-06
 8.780000e+00 5.709639e-06
 8.800000e+00 4.332437e-06
 8.820000e+00 3.189717e-06
 8.840000e+00 2.262438e-06
 8.860000e+00 1.530637e-06
 8.880000e+00 9.734003e-07
 8.900000e+00 5.688462e-07
 8.920000e+00 2.941024e-07
 8.940000e+00 1.252858e-07
 8.960000e+00 3.748284e-08
 8.980000e+00 3.602537e-09
 8.999395e+00 0.000000e+00


# Particle               1            0 0.000000e+00
# Particle               2            0 0.000000e+00
# Particle               3            0 0.000000e+00
# Particle               4            0 0.000000e+00
# Particle               5            0 0.000000e+00
# Particle               6            0 0.000000e+00
# Nucleus     n1p0a0d0t0h0            1
# Particle               0            0 0.000000e+00
# Particle               1            0 0.000000e+00
# Particle               2            0 0.000000e+00
# Particle               3            0 0.000000e+00
# Particle               4            0 0.000000e+00
# Particle               5            0 0.000000e+00
# Particle               6            0 0.000000e+00
# Nucleus     n0p1a0d0t0h0            2
# Particle               0            0 0.000000e+00
# Particle               1            0 0.000000e+00
# Particle               2            0 0.000000e+00
# Particle               3            0 0.000000e+00
# Particle               4            0 0.000000e+00
# Particle               5            0 0.000000e+00
# Particle               6            0 0.000000e+00
# Nucleus     n0p0a1d0t0h0            3
# Particle               0            0 0.000000e+00
# Particle               1            0 0.000000e+00
# Particle               2            0 0.000000e+00
# Particle               3            0 0.000000e+00
# Particle               4            0 0.000000e+00
# Particle               5            0 0.000000e+00
# Particle               6            0 0.000000e+00
# ECLIPSE     1.000000e-03            4            7
# Nucleus     n0p0a0d0t0h0            0
# Particle               0            2 2.680244e+00
# Discrete              92            1
 2.692000e+00 2.185597e-04
 2.681400e+00 8.837234e-04
 2.627070e+00 3.295776e-04
 2.480000e+00 3.846329e-04
 2.428000e+00 4.097313e-04
 2.414970e+00 2.114824e-03
 2.352579e+00 2.185597e-04
 2.287649e+00 2.471111e-04
 2.213979e+00 6.256138e-04
 2.190979e+00 1.506560e-06
 2.175024e+00 1.125191e-02
 2.140579e+00 3.846329e-04
 2.088579e+00 4.097313e-04
 2.075549e+00 3.719691e-04
 1.949994e+00 7.292393e-03
 1.947930e+00 1.050694e-03
 1.835053e+00 3.197721e-03
 1.814053e+00 2.185597e-04
 1.803453e+00 6.713063e-04
 1.746100e+00 2.552126e-03
 1.734722e+00 1.532160e-02
 1.679704e+00 1.217246e-03
 1.608509e+00 6.723756e-04
 1.602053e+00 3.846329e-04
 1.550053e+00 4.097313e-04
 1.537023e+00 3.208233e-03
 1.503208e+00 2.185597e-04
 1.428029e+00 4.485001e-05
 1.399819e+00 1.973296e-03
 1.395301e+00 4.903552e-03
 1.367130e+00 5.023673e-07
 1.355579e+00 1.068439e-03
 1.354110e+00 2.185597e-04
 1.341608e+00 3.586632e-06
 1.340283e+00 7.033545e-03
 1.337890e+00 1.390297e-03
 1.301409e+00 2.613156e-02
 1.291208e+00 3.846329e-04
 1.269746e+00 3.233463e-03
 1.239208e+00 4.097313e-04
 1.226178e+00 1.895842e-03
 1.214728e+00 1.505114e-04
 1.192510e+00 1.613884e-06
 1.188792e+00 1.738052e-02
 1.142110e+00 3.846329e-04
 1.113561e+00 1.166453e-04
 1.090110e+00 4.097313e-04
 1.069983e+00 3.572533e-05
 1.012296e+00 2.185597e-04
 9.984690e-01 3.450571e-03
 9.619880e-01 8.885711e-05
 9.572780e-01 2.185597e-04
 9.459000e-01 2.185597e-04
 9.375700e-01 5.625307e-08
 8.779470e-01 6.639457e-02
 8.493710e-01 8.344191e-04
 8.364330e-01 3.892754e-03
 8.017570e-01 1.406880e-04
 8.002960e-01 3.846329e-04
 7.962600e-01 1.920831e-03
 7.591380e-01 2.658979e-04
 7.482960e-01 4.097313e-04
 7.452780e-01 3.846329e-04
 7.440700e-01 2.185597e-04
 7.339000e-01 3.846329e-04
 7.238160e-01 1.738823e-04
 6.932780e-01 4.097313e-04
 6.819000e-01 4.097313e-04
 6.350000e-01 3.410769e-03
 6.100400e-01 1.250816e-04
 5.459300e-01 3.220123e-03
 5.385260e-01 9.570571e-04
 5.320700e-01 3.846329e-04
 5.062080e-01 1.068439e-03
 4.800700e-01 4.097313e-04
 4.649760e-01 9.319738e-02
 4.295600e-01 4.534384e-06
 4.234620e-01 4.922880e-03
 3.620000e-01 2.185597e-04
 3.571100e-01 1.068439e-03
 3.394210e-01 4.963218e-02
 3.108450e-01 8.907154e-04
 2.770300e-01 2.185597e-04
 1.565000e-01 2.185597e-04
 1.500000e-01 3.846329e-04
 1.386000e-01 2.185597e-04
 9.800000e-02 4.097313e-04
 6.503000e-02 3.846329e-04
 6.493000e-02 2.185597e-04
 1.529600e-02 1.068439e-03
 1.303000e-02 4.097313e-04
 1.060000e-02 2.185597e-04


# Continuum            453            1
 0.000000e+00 0.000000e+00
 5.000000e-03 0.000000e+00
 2.000000e-02 1.191558e-06
 4.000000e-02 9.340047e-06
 6.000000e-02 3.046264e-05
 8.000000e-02 6.879563e-05
 1.000000e-01 1.325782e-04
 1.200000e-01 2.206457e-04
 1.400000e-01 3.428265e-04
 1.600000e-01 4.801882e-04
 1.800000e-01 6.576541e-04
 2.000000e-01 8.767321e-04
 2.200000e-01 1.144691e-03
 2.400000e-01 1.397921e-03
 2.600000e-01 1.754390e-03
 2.800000e-01 2.100496e-03
 3.000000e-01 2.495081e-03
 3.200000e-01 3.221425e-03
 3.400000e-01 3.629572e-03
 3.600000e-01 4.131517e-03
 3.800000e-01 4.781333e-03
 4.000000e-01 5.216028e-03
 4.200000e-01 5.999336e-03
 4.400000e-01 7.057475e-03
 4.600000e-01 7.260493e-03
 4.800000e-01 7.920626e-03
 5.000000e-01 8.598104e-03
 5.200000e-01 9.291193e-03
 5.400000e-01 1.026425e-02
 5.600000e-01 1.071747e-02
 5.800000e-01 1.144740e-02
 6.000000e-01 1.218646e-02
 6.200000e-01 1.293316e-02
 6.400000e-01 1.368606e-02
 6.600000e-01 1.444382e-02
 6.800000e-01 1.520513e-02
 7.000000e-01 1.596876e-02
 7.200000e-01 1.673356e-02
 7.400000e-01 1.749841e-02
 7.600000e-01 1.826229e-02
 7.800000e-01 1.902422e-02
 8.000000e-01 2.023242e-02
 8.200000e-01 2.099432e-02
 8.400000e-01 2.175122e-02
 8.600000e-01 2.250239e-02
 8.800000e-01 2.324719e-02
 9.000000e-01 2.398500e-02
 9.200000e-01 2.511925e-02
 9.400000e-01 2.543748e-02
 9.600000e-01 2.615121e-02
 9.800000e-01 2.690628e-02
 1.000000e+00 3.262390e-02
 1.020000e+00 3.333044e-02
 1.040000e+00 3.471327e-02
 1.060000e+00 3.834757e-02
 1.080000e+00 3.901467e-02
 1.100000e+00 3.970497e-02
 1.120000e+00 4.458851e-02
 1.140000e+00 4.092178e-02
 1.160000e+00 4.208300e-02
 1.180000e+00 4.460561e-02
 1.200000e+00 4.268960e-02
 1.220000e+00 4.324857e-02
 1.240000e+00 4.379269e-02
 1.260000e+00 4.432214e-02
 1.280000e+00 4.483716e-02
 1.300000e+00 4.533794e-02
 1.320000e+00 4.582473e-02
 1.340000e+00 4.629778e-02
 1.360000e+00 4.675732e-02
 1.380000e+00 4.720362e-02
 1.400000e+00 4.970251e-02
 1.420000e+00 5.009031e-02
 1.440000e+00 5.883754e-02
 1.460000e+00 5.912435e-02
 1.480000e+00 5.939917e-02
 1.500000e+00 5.966234e-02
 1.520000e+00 6.148929e-02
 1.540000e+00 6.015509e-02
 1.560000e+00 7.487932e-02
 1.580000e+00 6.834939e-02
 1.600000e+00 6.845295e-02
 1.620000e+00 6.854808e-02
 1.640000e+00 6.863508e-02
 1.660000e+00 6.871421e-02
 1.680000e+00 7.485791e-02
 1.700000e+00 6.885003e-02
 1.720000e+00 6.890726e-02
 1.740000e+00 6.895773e-02
 1.760000e+00 6.900171e-02
 1.780000e+00 6.903944e-02
 1.800000e+00 6.907120e-02
 1.820000e+00 6.909722e-02
 1.840000e+00 6.911776e-02
 1.860000e+00 8.795703e-02
 1.880000e+00 8.764578e-02
 1.900000e+00 8.733746e-02
 1.920000e+00 8.703201e-02
 1.940000e+00 8.672935e-02
 1.960000e+00 8.642943e-02
 1.980000e+00 1.004233e-01
 2.000000e+00 8.583758e-02
 2.020000e+00 8.554556e-02
 2.040000e+00 8.525610e-02
 2.060000e+00 8.496918e-02
 2.080000e+00 8.468478e-02
 2.100000e+00 8.440289e-02
 2.120000e+00 8.412350e-02
 2.140000e+00 8.384661e-02
 2.160000e+00 8.357221e-02
 2.180000e+00 8.330030e-02
 2.200000e+00 8.303091e-02
 2.220000e+00 8.276402e-02
 2.240000e+00 8.249967e-02
 2.260000e+00 8.223786e-02
 2.280000e+00 1.045656e-01
 2.300000e+00 1.039195e-01
 2.320000e+00 1.032870e-01
 2.340000e+00 1.026677e-01
 2.360000e+00 1.020282e-01
 2.380000e+00 1.013959e-01
 2.400000e+00 1.380387e-01
 2.420000e+00 1.198827e-01
 2.440000e+00 1.188982e-01
 2.460000e+00 1.179347e-01
 2.480000e+00 1.169915e-01
 2.500000e+00 1.160674e-01
 2.520000e+00 1.302194e-01
 2.540000e+00 1.142738e-01
 2.560000e+00 1.134026e-01
 2.580000e+00 1.125476e-01
 2.600000e+00 1.117081e-01
 2.620000e+00 1.108836e-01
 2.640000e+00 1.100733e-01
 2.660000e+00 1.092769e-01
 2.680000e+00 1.084937e-01
 2.700000e+00 1.077235e-01
 2.720000e+00 1.069656e-01
 2.740000e+00 1.426772e-01
 2.760000e+00 1.413983e-01
 2.780000e+00 1.401451e-01
 2.800000e+00 1.389164e-01
 2.820000e+00 1.377112e-01
 2.840000e+00 1.365284e-01
 2.860000e+00 1.634272e-01
 2.880000e+00 1.342264e-01
 2.900000e+00 1.331055e-01
 2.920000e+00 1.320036e-01
 2.940000e+00 1.309200e-01
 2.960000e+00 1.298540e-01
 2.980000e+00 1.288050e-01
 3.000000e+00 1.277723e-01
 3.020000e+00 1.267555e-01
 3.040000e+00 1.257540e-01
 3.060000e+00 1.247674e-01
 3.080000e+00 1.237952e-01
 3.100000e+00 1.228370e-01
 3.120000e+00 1.218924e-01
 3.140000e+00 1.209611e-01
 3.160000e+00 1.200427e-01
 3.180000e+00 1.191370e-01
 3.200000e+00 1.182437e-01
 3.220000e+00 1.173625e-01
 3.240000e+00 1.164931e-01
 3.260000e+00 1.156355e-01
 3.280000e+00 1.147892e-01
 3.300000e+00 1.139542e-01
 3.320000e+00 1.131303e-01
 3.340000e+00 1.123173e-01
 3.360000e+00 1.115151e-01
 3.380000e+00 1.107235e-01
 3.400000e+00 1.099423e-01
 3.420000e+00 1.091715e-01
 3.440000e+00 1.084109e-01
 3.460000e+00 1.076605e-01
 3.480000e+00 1.069200e-01
 3.500000e+00 1.061895e-01
 3.520000e+00 1.054687e-01
 3.540000e+00 1.047576e-01
 3.560000e+00 1.040561e-01
 3.580000e+00 1.033641e-01
 3.600000e+00 1.026816e-01
 3.620000e+00 1.020083e-01
 3.640000e+00 1.013443e-01
 3.660000e+00 1.006894e-01
 3.680000e+00 1.000436e-01
 3.700000e+00 9.940675e-02
 3.720000e+00 9.877878e-02
 3.740000e+00 9.815961e-02
 3.760000e+00 9.754915e-02
 3.780000e+00 9.694731e-02
 3.800000e+00 9.635400e-02
 3.820000e+00 9.576914e-02
 3.840000e+00 9.519263e-02
 3.860000e+00 9.462438e-02
 3.880000e+00 9.406432e-02
 3.900000e+00 9.351234e-02
 3.920000e+00 9.296835e-02
 3.940000e+00 9.243223e-02
 3.960000e+00 9.190353e-02
 3.980000e+00 9.138240e-02
 4.000000e+00 9.086898e-02
 4.020000e+00 9.036330e-02
 4.040000e+00 8.986498e-02
 4.060000e+00 8.937422e-02
 4.080000e+00 8.889094e-02
 4.100000e+00 8.841504e-02
 4.120000e+00 8.794636e-02
 4.140000e+00 8.748467e-02
 4.160000e+00 8.703005e-02
 4.180000e+00 8.658236e-02
 4.200000e+00 8.614113e-02
 4.220000e+00 8.570668e-02
 4.240000e+00 8.527882e-02
 4.260000e+00 8.485668e-02
 4.280000e+00 8.444106e-02
 4.300000e+00 8.403186e-02
 4.320000e+00 8.362899e-02
 4.340000e+00 8.323232e-02
 4.360000e+00 8.284155e-02
 4.380000e+00 8.245681e-02
 4.400000e+00 8.207802e-02
 4.420000e+00 8.170508e-02
 4.440000e+00 8.133790e-02
 4.460000e+00 8.097637e-02
 4.480000e+00 8.062042e-02
 4.500000e+00 8.026995e-02
 4.520000e+00 7.992487e-02
 4.540000e+00 7.958508e-02
 4.560000e+00 7.925051e-02
 4.580000e+00 7.892107e-02
 4.600000e+00 7.859667e-02
 4.620000e+00 7.827722e-02
 4.640000e+00 7.796265e-02
 4.660000e+00 7.765287e-02
 4.680000e+00 7.734781e-02
 4.700000e+00 7.704737e-02
 4.720000e+00 7.675149e-02
 4.740000e+00 7.646003e-02
 4.760000e+00 7.617298e-02
 4.780000e+00 7.589026e-02
 4.800000e+00 7.561180e-02
 4.820000e+00 7.533752e-02
 4.840000e+00 7.506736e-02
 4.860000e+00 7.480125e-02
 4.880000e+00 7.453912e-02
 4.900000e+00 7.428090e-02
 4.920000e+00 7.402642e-02
 4.940000e+00 7.377488e-02
 4.960000e+00 7.352710e-02
 4.980000e+00 7.328295e-02
 5.000000e+00 7.304202e-02
 5.020000e+00 7.280469e-02
 5.040000e+00 7.257088e-02
 5.060000e+00 7.234056e-02
 5.080000e+00 7.211364e-02
 5.100000e+00 7.189010e-02
 5.120000e+00 7.166986e-02
 5.140000e+00 7.145287e-02
 5.160000e+00 7.123910e-02
 5.180000e+00 7.102847e-02
 5.200000e+00 7.082095e-02
 5.220000e+00 7.061649e-02
 5.240000e+00 7.041504e-02
 5.260000e+00 7.021654e-02
 5.280000e+00 7.002097e-02
 5.300000e+00 6.982827e-02
 5.320000e+00 6.963839e-02
 5.340000e+00 6.945121e-02
 5.360000e+00 6.926666e-02
 5.380000e+00 6.908382e-02
 5.400000e+00 6.890368e-02
 5.420000e+00 6.872622e-02
 5.440000e+00 6.855140e-02
 5.460000e+00 6.837917e-02
 5.480000e+00 6.820943e-02
 5.500000e+00 6.804160e-02
 5.520000e+00 6.787629e-02
 5.540000e+00 6.771346e-02
 5.560000e+00 6.755308e-02
 5.580000e+00 6.739513e-02
 5.600000e+00 6.723956e-02
 5.620000e+00 6.708634e-02
 5.640000e+00 6.693545e-02
 5.660000e+00 6.678686e-02
 5.680000e+00 6.664053e-02
 5.700000e+00 6.649645e-02
 5.720000e+00 6.635458e-02
 5.740000e+00 6.621489e-02
 5.760000e+00 6.607737e-02
 5.780000e+00 6.594178e-02
 5.800000e+00 6.580669e-02
 5.820000e+00 6.567376e-02
 5.840000e+00 6.554296e-02
 5.860000e+00 6.541428e-02
 5.880000e+00 6.528768e-02
 5.900000e+00 6.516314e-02
 5.920000e+00 6.504065e-02
 5.940000e+00 6.492018e-02
 5.960000e+00 6.480171e-02
 5.980000e+00 6.468522e-02
 6.000000e+00 6.457069e-02
 6.020000e+00 6.445811e-02
 6.040000e+00 6.434745e-02
 6.060000e+00 6.423870e-02
 6.080000e+00 6.413184e-02
 6.100000e+00 6.402685e-02
 6.120000e+00 6.392371e-02
 6.140000e+00 1.614340e-01
 6.160000e+00 6.372296e-02
 6.180000e+00 6.362530e-02
 6.200000e+00 6.352918e-02
 6.220000e+00 6.343282e-02
 6.240000e+00 6.333832e-02
 6.260000e+00 6.324566e-02
 6.280000e+00 1.182406e-01
 6.300000e+00 6.311707e-02
 6.320000e+00 1.820483e-02
 6.340000e+00 7.011248e-03
 6.360000e+00 4.899815e-01
 6.380000e+00 8.657445e-03
 6.400000e+00 6.610225e-03
 6.420000e+00 6.479713e-03
 6.440000e+00 8.370547e-03
 6.460000e+00 1.873909e-02
 6.480000e+00 6.097421e-03
 6.500000e+00 5.973014e-03
 6.520000e+00 6.975326e-02
 6.540000e+00 5.728635e-03
 6.560000e+00 5.608634e-03
 6.580000e+00 6.258617e-01
 6.600000e+00 5.372948e-03
 6.620000e+00 5.257246e-03
 6.640000e+00 5.142965e-03
 6.660000e+00 5.029684e-03
 6.680000e+00 1.979654e-02
 6.700000e+00 4.800877e-03
 6.720000e+00 4.688801e-03
 6.740000e+00 4.578270e-03
 6.760000e+00 4.469280e-03
 6.780000e+00 4.361828e-03
 6.800000e+00 4.255910e-03
 6.820000e+00 4.151521e-03
 6.840000e+00 4.048658e-03
 6.860000e+00 3.947315e-03
 6.880000e+00 3.847490e-03
 6.900000e+00 3.749176e-03
 6.920000e+00 3.652369e-03
 6.940000e+00 3.557065e-03
 6.960000e+00 3.463258e-03
 6.980000e+00 3.370942e-03
 7.000000e+00 3.280111e-03
 7.020000e+00 3.190760e-03
 7.040000e+00 3.102881e-03
