# ECLIPSE     1.000000e-11            4            7
# Nucleus     n0p0a0d0t0h0            0
# Particle               0            2 2.833765e+00
# Discrete              92            1
 2.380000e+00 1.110114e-03 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 2.400000e+00 1.244104e-03 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 2.420000e+00 1.383959e-03 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 2.440000e+00 1.527924e-03 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 2.460000e+00 1.673110e-03 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 2.480000e+00 4.994379e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 2.500000e+00 1.951924e-03 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 2.520000e+00 2.076576e-03 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 2.540000e+00 2.184532e-03 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 2.560000e+00 2.270833e-03 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 2.580000e+00 2.329844e-03 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 2.600000e+00 2.356255e-03 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 2.620000e+00 2.345075e-03 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 2.640000e+00 2.292773e-03 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 2.660000e+00 2.192651e-03 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 2.680000e+00 2.052203e-03 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 2.700000e+00 1.869198e-03 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 2.720000e+00 1.648082e-03 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 2.740000e+00 1.396756e-03 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 2.760000e+00 1.126591e-03 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 2.780000e+00 8.522910e-04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 2.800000e+00 5.912013e-04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 2.820000e+00 3.620796e-04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 2.840000e+00 1.823395e-04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 2.860000e+00 6.435927e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 2.880000e+00 7.358207e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 2.898994e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00


# Particle               4            0 0.000000e+00
# Particle               5            0 0.000000e+00
# Particle               6            0 0.000000e+00
# ECLIPSE     1.000000e-06            4            7
# Nucleus     n0p0a0d0t0h0            0
# Particle               0            2 2.798712e+00
# Discrete              92            1
 2.692000e+00 1.934012e-04
 2.681400e+00 6.534877e-04
 2.627070e+00 2.478438e-04
 2.480000e+00 3.474430e-04
 2.428000e+00 3.717371e-04
 2.414970e+00 2.217883e-03
 2.352579e+00 1.934012e-04
 2.287649e+00 1.858286e-04
 2.213979e+00 4.729936e-04
 2.190979e+00 4.713094e-07
 2.175024e+00 1.213646e-02
 2.140579e+00 3.474430e-04
 2.088579e+00 3.717371e-04
 2.075549e+00 3.900957e-04
 1.949994e+00 7.647764e-03
 1.947930e+00 8.853188e-04
 1.835053e+00 2.823180e-03
 1.814053e+00 1.934012e-04
 1.803453e+00 4.964114e-04
 1.746100e+00 2.162620e-03
 1.734722e+00 1.587524e-02
 1.679704e+00 1.050362e-03
 1.608509e+00 5.665461e-04
 1.602053e+00 3.474430e-04
 1.550053e+00 3.717371e-04
 1.537023e+00 3.364576e-03
 1.503208e+00 1.934012e-04
 1.428029e+00 1.932659e-05
 1.399819e+00 1.485594e-03
 1.395301e+00 5.080741e-03
 1.367130e+00 1.278081e-07
 1.355579e+00 8.359660e-04
 1.354110e+00 1.934012e-04
 1.341608e+00 1.122035e-06
 1.340283e+00 6.069252e-03
 1.337890e+00 1.168170e-03
 1.301409e+00 2.739001e-02
 1.291208e+00 3.474430e-04
 1.269746e+00 3.350303e-03
 1.239208e+00 3.717371e-04
 1.226178e+00 1.988230e-03
 1.214728e+00 1.298764e-04
 1.192510e+00 5.048845e-07
 1.188792e+00 1.621516e-02
 1.142110e+00 3.474430e-04
 1.113561e+00 1.223296e-04
 1.090110e+00 3.717371e-04
 1.069983e+00 3.010229e-05
 1.012296e+00 1.934012e-04
 9.984690e-01 2.899273e-03
 9.619880e-01 9.313632e-05
 9.572780e-01 1.934012e-04
 9.459000e-01 1.934012e-04
 9.375700e-01 1.431144e-08
 8.779470e-01 6.781055e-02
 8.493710e-01 7.784718e-04
 8.364330e-01 4.080223e-03
 8.017570e-01 1.213998e-04
 8.002960e-01 3.474430e-04
 7.962600e-01 1.462804e-03
 7.591380e-01 2.240465e-04
 7.482960e-01 3.717371e-04
 7.452780e-01 3.474430e-04
 7.440700e-01 1.934012e-04
 7.339000e-01 3.474430e-04
 7.238160e-01 1.622236e-04
 6.932780e-01 3.717371e-04
 6.819000e-01 3.717371e-04
 6.350000e-01 2.794486e-03
 6.100400e-01 1.053942e-04
 5.459300e-01 3.336482e-03
 5.385260e-01 9.774679e-04
 5.320700e-01 3.474430e-04
 5.062080e-01 8.359660e-04
 4.800700e-01 3.717371e-04
 4.649760e-01 9.769268e-02
 4.295600e-01 1.953939e-06
 4.234620e-01 5.159958e-03
 3.620000e-01 1.934012e-04
 3.571100e-01 8.359660e-04
 3.394210e-01 4.549205e-02
 3.108450e-01 8.309934e-04
 2.770300e-01 1.934012e-04
 1.565000e-01 1.934012e-04
 1.500000e-01 3.474430e-04
 1.386000e-01 1.934012e-04
 9.800000e-02 3.717371e-04
 6.503000e-02 3.474430e-04
 6.493000e-02 1.934012e-04
 1.529600e-02 8.359660e-04
 1.303000e-02 3.717371e-04
 1.060000e-02 1.934012e-04


# Continuum            452            1
 0.000000e+00 0.000000e+00
 5.000000e-03 0.000000e+00
 2.000000e-02 1.254544e-06
 4.000000e-02 9.839708e-06
 6.000000e-02 3.213536e-05
 8.000000e-02 7.264137e-05
 1.000000e-01 1.401015e-04
 1.200000e-01 2.331204e-04
 1.400000e-01 3.548151e-04
 1.600000e-01 5.067190e-04
 1.800000e-01 6.979743e-04
 2.000000e-01 9.450960e-04
 2.200000e-01 1.206739e-03
 2.400000e-01 1.499940e-03
 2.600000e-01 1.890028e-03
 2.800000e-01 2.263677e-03
 3.000000e-01 2.671698e-03
 3.200000e-01 3.403289e-03
 3.400000e-01 3.910034e-03
 3.600000e-01 4.451939e-03
 3.800000e-01 5.030437e-03
 4.000000e-01 5.841272e-03
 4.200000e-01 6.486728e-03
 4.400000e-01 7.182083e-03
 4.600000e-01 7.849342e-03
 4.800000e-01 8.562651e-03
 5.000000e-01 9.294755e-03
 5.200000e-01 1.005919e-02
 5.400000e-01 1.080791e-02
 5.600000e-01 1.158535e-02
 5.800000e-01 1.237437e-02
 6.000000e-01 1.317332e-02
 6.200000e-01 1.398056e-02
 6.400000e-01 1.479458e-02
 6.600000e-01 1.561388e-02
 6.800000e-01 1.643707e-02
 7.000000e-01 1.726281e-02
 7.200000e-01 1.808983e-02
 7.400000e-01 1.891694e-02
 7.600000e-01 1.974300e-02
 7.800000e-01 2.056697e-02
 8.000000e-01 2.184223e-02
 8.200000e-01 2.266519e-02
 8.400000e-01 2.348272e-02
 8.600000e-01 2.429403e-02
 8.800000e-01 2.509841e-02
 9.000000e-01 2.589519e-02
 9.200000e-01 2.670587e-02
 9.400000e-01 2.746358e-02
 9.600000e-01 2.823414e-02
 9.800000e-01 2.902346e-02
 1.000000e+00 3.514298e-02
 1.020000e+00 3.590099e-02
 1.040000e+00 3.720814e-02
 1.060000e+00 4.109935e-02
 1.080000e+00 4.181080e-02
 1.100000e+00 4.250629e-02
 1.120000e+00 4.343070e-02
 1.140000e+00 4.384266e-02
 1.160000e+00 4.451044e-02
 1.180000e+00 4.525752e-02
 1.200000e+00 4.572328e-02
 1.220000e+00 4.631731e-02
 1.240000e+00 4.689526e-02
 1.260000e+00 4.745734e-02
 1.280000e+00 4.800379e-02
 1.300000e+00 4.853487e-02
 1.320000e+00 4.905082e-02
 1.340000e+00 4.955192e-02
 1.360000e+00 5.003845e-02
 1.380000e+00 5.051069e-02
 1.400000e+00 5.304338e-02
 1.420000e+00 5.345281e-02
 1.440000e+00 6.306122e-02
 1.460000e+00 6.335322e-02
 1.480000e+00 6.363233e-02
 1.500000e+00 6.389895e-02
 1.520000e+00 6.423908e-02
 1.540000e+00 6.439625e-02
 1.560000e+00 7.341875e-02
 1.580000e+00 7.312305e-02
 1.600000e+00 7.321455e-02
 1.620000e+00 7.329717e-02
 1.640000e+00 7.337126e-02
 1.660000e+00 7.343714e-02
 1.680000e+00 7.384761e-02
 1.700000e+00 7.354555e-02
 1.720000e+00 7.358871e-02
 1.740000e+00 7.362489e-02
 1.760000e+00 7.365440e-02
 1.780000e+00 7.367750e-02
 1.800000e+00 7.369450e-02
 1.820000e+00 7.370565e-02
 1.840000e+00 7.371122e-02
 1.860000e+00 9.417703e-02
 1.880000e+00 9.381164e-02
 1.900000e+00 9.345013e-02
 1.920000e+00 9.309244e-02
 1.940000e+00 9.273851e-02
 1.960000e+00 9.238829e-02
 1.980000e+00 9.288550e-02
 2.000000e+00 9.169873e-02
 2.020000e+00 9.135930e-02
 2.040000e+00 9.102337e-02
 2.060000e+00 9.069090e-02
 2.080000e+00 9.036187e-02
 2.100000e+00 9.003623e-02
 2.120000e+00 8.971398e-02
 2.140000e+00 8.939508e-02
 2.160000e+00 8.907952e-02
 2.180000e+00 8.876728e-02
 2.200000e+00 8.845837e-02
 2.220000e+00 8.815277e-02
 2.240000e+00 8.785049e-02
 2.260000e+00 8.755151e-02
 2.280000e+00 1.121336e-01
 2.300000e+00 1.114092e-01
 2.320000e+00 1.107005e-01
 2.340000e+00 1.100069e-01
 2.360000e+00 1.092902e-01
 2.380000e+00 1.085839e-01
 2.400000e+00 1.302760e-01
 2.420000e+00 1.281497e-01
 2.440000e+00 1.270763e-01
 2.460000e+00 1.260262e-01
 2.480000e+00 1.249984e-01
 2.500000e+00 1.239919e-01
 2.520000e+00 1.238779e-01
 2.540000e+00 1.220390e-01
 2.560000e+00 1.210909e-01
 2.580000e+00 1.201607e-01
 2.600000e+00 1.192476e-01
 2.620000e+00 1.183509e-01
 2.640000e+00 1.174700e-01
 2.660000e+00 1.166043e-01
 2.680000e+00 1.157533e-01
 2.700000e+00 1.149164e-01
 2.720000e+00 1.140931e-01
 2.740000e+00 1.527659e-01
 2.760000e+00 1.514026e-01
 2.780000e+00 1.500663e-01
 2.800000e+00 1.487559e-01
 2.820000e+00 1.474702e-01
 2.840000e+00 1.462081e-01
 2.860000e+00 1.466304e-01
 2.880000e+00 1.437508e-01
 2.900000e+00 1.425538e-01
 2.920000e+00 1.413767e-01
 2.940000e+00 1.402187e-01
 2.960000e+00 1.390792e-01
 2.980000e+00 1.379573e-01
 3.000000e+00 1.368526e-01
 3.020000e+00 1.357643e-01
 3.040000e+00 1.346919e-01
 3.060000e+00 1.336350e-01
 3.080000e+00 1.325929e-01
 3.100000e+00 1.315654e-01
 3.120000e+00 1.305519e-01
 3.140000e+00 1.295521e-01
 3.160000e+00 1.285656e-01
 3.180000e+00 1.275922e-01
 3.200000e+00 1.266315e-01
 3.220000e+00 1.256832e-01
 3.240000e+00 1.247472e-01
 3.260000e+00 1.238231e-01
 3.280000e+00 1.229108e-01
 3.300000e+00 1.220101e-01
 3.320000e+00 1.211207e-01
 3.340000e+00 1.202425e-01
 3.360000e+00 1.193755e-01
 3.380000e+00 1.185193e-01
 3.400000e+00 1.176739e-01
 3.420000e+00 1.168392e-01
 3.440000e+00 1.160150e-01
 3.460000e+00 1.152013e-01
 3.480000e+00 1.143979e-01
 3.500000e+00 1.136047e-01
 3.520000e+00 1.128217e-01
 3.540000e+00 1.120488e-01
 3.560000e+00 1.112858e-01
 3.580000e+00 1.105327e-01
 3.600000e+00 1.097894e-01
 3.620000e+00 1.090559e-01
 3.640000e+00 1.083320e-01
 3.660000e+00 1.076176e-01
 3.680000e+00 1.069128e-01
 3.700000e+00 1.062174e-01
 3.720000e+00 1.055314e-01
 3.740000e+00 1.048546e-01
 3.760000e+00 1.041870e-01
 3.780000e+00 1.035285e-01
 3.800000e+00 1.028791e-01
 3.820000e+00 1.022387e-01
 3.840000e+00 1.016071e-01
 3.860000e+00 1.009843e-01
 3.880000e+00 1.003703e-01
 3.900000e+00 9.976484e-02
 3.920000e+00 9.916798e-02
 3.940000e+00 9.857955e-02
 3.960000e+00 9.799904e-02
 3.980000e+00 9.742663e-02
 4.000000e+00 9.686254e-02
 4.020000e+00 9.630683e-02
 4.040000e+00 9.575913e-02
 4.060000e+00 9.521961e-02
 4.080000e+00 9.468820e-02
 4.100000e+00 9.416481e-02
 4.120000e+00 9.364928e-02
 4.140000e+00 9.314137e-02
 4.160000e+00 9.264117e-02
 4.180000e+00 9.214855e-02
 4.200000e+00 9.166291e-02
 4.220000e+00 9.118470e-02
 4.240000e+00 9.071375e-02
 4.260000e+00 9.024905e-02
 4.280000e+00 8.979151e-02
 4.300000e+00 8.934103e-02
 4.320000e+00 8.889749e-02
 4.340000e+00 8.846058e-02
 4.360000e+00 8.803042e-02
 4.380000e+00 8.760693e-02
 4.400000e+00 8.719000e-02
 4.420000e+00 8.677954e-02
 4.440000e+00 8.637545e-02
 4.460000e+00 8.597763e-02
 4.480000e+00 8.558598e-02
 4.500000e+00 8.520041e-02
 4.520000e+00 8.482083e-02
 4.540000e+00 8.444714e-02
 4.560000e+00 8.407925e-02
 4.580000e+00 8.371707e-02
 4.600000e+00 8.336050e-02
 4.620000e+00 8.300946e-02
 4.640000e+00 8.266386e-02
 4.660000e+00 8.232362e-02
 4.680000e+00 8.198864e-02
 4.700000e+00 8.165884e-02
 4.720000e+00 8.133414e-02
 4.740000e+00 8.101440e-02
 4.760000e+00 8.069960e-02
 4.780000e+00 8.038965e-02
 4.800000e+00 8.008448e-02
 4.820000e+00 7.978402e-02
 4.840000e+00 7.948817e-02
 4.860000e+00 7.919688e-02
 4.880000e+00 7.891006e-02
 4.900000e+00 7.862764e-02
 4.920000e+00 7.834949e-02
 4.940000e+00 7.807474e-02
 4.960000e+00 7.780422e-02
 4.980000e+00 7.753781e-02
 5.000000e+00 7.727507e-02
 5.020000e+00 7.701637e-02
 5.040000e+00 7.676164e-02
 5.060000e+00 7.651083e-02
 5.080000e+00 7.626387e-02
 5.100000e+00 7.602071e-02
 5.120000e+00 7.578127e-02
 5.140000e+00 7.554551e-02
 5.160000e+00 7.531336e-02
 5.180000e+00 7.508477e-02
 5.200000e+00 7.485968e-02
 5.220000e+00 7.463804e-02
 5.240000e+00 7.441979e-02
 5.260000e+00 7.420489e-02
 5.280000e+00 7.399327e-02
 5.300000e+00 7.378490e-02
 5.320000e+00 7.357971e-02
 5.340000e+00 7.337758e-02
 5.360000e+00 7.317848e-02
 5.380000e+00 7.298138e-02
 5.400000e+00 7.278733e-02
 5.420000e+00 7.259629e-02
 5.440000e+00 7.240821e-02
 5.460000e+00 7.222305e-02
 5.480000e+00 7.204073e-02
 5.500000e+00 7.186057e-02
 5.520000e+00 7.168323e-02
 5.540000e+00 7.150868e-02
 5.560000e+00 7.133688e-02
 5.580000e+00 7.116778e-02
 5.600000e+00 7.100136e-02
 5.620000e+00 7.083758e-02
 5.640000e+00 7.067639e-02
 5.660000e+00 7.051777e-02
 5.680000e+00 7.036168e-02
 5.700000e+00 7.020809e-02
 5.720000e+00 7.005697e-02
 5.740000e+00 6.990828e-02
 5.760000e+00 6.976200e-02
 5.780000e+00 6.961797e-02
 5.800000e+00 6.947454e-02
 5.820000e+00 6.933350e-02
 5.840000e+00 6.919482e-02
 5.860000e+00 6.905847e-02
 5.880000e+00 6.892443e-02
 5.900000e+00 6.879266e-02
 5.920000e+00 6.866314e-02
 5.940000e+00 6.853585e-02
 5.960000e+00 6.841075e-02
 5.980000e+00 6.828783e-02
 6.000000e+00 6.816707e-02
 6.020000e+00 6.804842e-02
 6.040000e+00 6.793189e-02
 6.060000e+00 6.781744e-02
 6.080000e+00 6.770504e-02
 6.100000e+00 6.759469e-02
 6.120000e+00 6.748636e-02
 6.140000e+00 7.311821e-02
 6.160000e+00 6.727567e-02
 6.180000e+00 6.717328e-02
 6.200000e+00 6.707269e-02
 6.220000e+00 6.697179e-02
 6.240000e+00 6.687289e-02
 6.260000e+00 6.677597e-02
 6.280000e+00 9.623773e-02
 6.300000e+00 3.751542e-02
 6.320000e+00 7.436187e-03
 6.340000e+00 7.211565e-03
 6.360000e+00 5.839036e-01
 6.380000e+00 6.949952e-03
 6.400000e+00 6.794558e-03
 6.420000e+00 6.658977e-03
 6.440000e+00 6.544189e-03
 6.460000e+00 6.486107e-03
 6.480000e+00 6.262206e-03
 6.500000e+00 6.133203e-03
 6.520000e+00 4.104289e-02
 6.540000e+00 5.879961e-03
 6.560000e+00 5.755684e-03
 6.580000e+00 6.994695e-01
 6.600000e+00 5.511746e-03
 6.620000e+00 5.392061e-03
 6.640000e+00 5.273891e-03
 6.660000e+00 5.268476e-03
 6.680000e+00 5.037841e-03
 6.700000e+00 4.920355e-03
 6.720000e+00 4.804518e-03
 6.740000e+00 4.690323e-03
 6.760000e+00 4.577764e-03
 6.780000e+00 4.466834e-03
 6.800000e+00 4.357527e-03
 6.820000e+00 4.249838e-03
 6.840000e+00 4.143758e-03
 6.860000e+00 4.039282e-03
 6.880000e+00 3.936404e-03
 6.900000e+00 3.835116e-03
 6.920000e+00 3.735413e-03
 6.940000e+00 3.637286e-03
 6.960000e+00 3.540730e-03
 6.980000e+00 3.445737e-03
 7.000000e+00 3.352299e-03
 7.020000e+00 3.260409e-03
 7.040000e+00 3.170059e-03
 7.060000e+00 3.110559e-03
 7.080000e+00 2.993945e-03
 7.100000e+00 2.908163e-03
 7.120000e+00 2.823887e-03
 7.140000e+00 2.741106e-03
 7.160000e+00 2.659811e-03
 7.180000e+00 2.579991e-03
 7.200000e+00 2.501636e-03
 7.220000e+00 2.424733e-03
 7.240000e+00 2.349271e-03
 7.260000e+00 9.819786e-01
 7.280000e+00 2.202617e-03
 7.300000e+00 2.131406e-03
 7.320000e+00 2.256483e-03
 7.340000e+00 1.993173e-03
 7.360000e+00 1.926141e-03
 7.380000e+00 1.860490e-03
 7.400000e+00 1.796217e-03
 7.420000e+00 1.733314e-03
 7.440000e+00 1.671777e-03
 7.460000e+00 1.611597e-03
 7.480000e+00 1.552768e-03
 7.500000e+00 1.495280e-03
 7.520000e+00 1.439127e-03
 7.540000e+00 1.384297e-03
 7.560000e+00 1.330781e-03
 7.580000e+00 1.278569e-03
 7.600000e+00 1.227647e-03
 7.620000e+00 1.178004e-03
 7.640000e+00 1.129627e-03
 7.660000e+00 1.126650e-03
 7.680000e+00 1.036607e-03
 7.700000e+00 1.269725e+00
 7.720000e+00 9.484665e-04
 7.740000e+00 9.061916e-04
 7.760000e+00 8.651007e-04
 7.780000e+00 8.251834e-04
 7.800000e+00 7.864284e-04
 7.820000e+00 1.044969e-03
 7.840000e+00 7.123566e-04
 7.860000e+00 6.770188e-04
 7.880000e+00 6.428012e-04
 7.900000e+00 6.096942e-04
 7.920000e+00 5.776875e-04
 7.940000e+00 5.467697e-04
 7.960000e+00 5.169285e-04
 7.980000e+00 4.881508e-04
 8.000000e+00 4.604222e-04
 8.020000e+00 4.337275e-04
 8.040000e+00 4.080504e-04
 8.060000e+00 3.833732e-04
 8.080000e+00 3.596771e-04
 8.100000e+00 3.369422e-04
 8.120000e+00 1.641128e+00
 8.140000e+00 2.942715e-04
 8.160000e+00 2.743032e-04
 8.180000e+00 2.552312e-04
 8.200000e+00 2.370440e-04
 8.220000e+00 2.197289e-04
 8.240000e+00 2.032724e-04
 8.260000e+00 1.876597e-04
 8.280000e+00 1.728752e-04
 8.300000e+00 1.589022e-04
 8.320000e+00 1.457226e-04
 8.340000e+00 1.333174e-04
 8.360000e+00 1.216662e-04
 8.380000e+00 1.107472e-04
 8.400000e+00 1.005376e-04
 8.420000e+00 9.101287e-05
 8.440000e+00 8.214724e-05
 8.460000e+00 7.391338e-05
 8.480000e+00 6.628244e-05
 8.500000e+00 5.922398e-05
 8.520000e+00 5.270590e-05
 8.540000e+00 2.115659e+00
 8.560000e+00 4.115714e-05
 8.580000e+00 3.607246e-05
 8.600000e+00 3.142083e-05
 8.620000e+00 2.718162e-05
 8.640000e+00 2.333309e-05
 8.660000e+00 6.238015e-04
 8.680000e+00 1.671736e-05
 8.700000e+00 1.391294e-05
 8.720000e+00 1.142513e-05
 8.740000e+00 9.239155e-06
 8.760000e+00 7.339459e-06
 8.780000e+00 5.709639e-06
 8.800000e+00 4.332437e-06
 8.820000e+00 3.189717e-06
 8.840000e+00 2.262438e-06
 8.860000e+00 1.530637e-06
 8.880000e+00 9.734003e-07
 8.900000e+00 5.688462e-07
 8.920000e+00 2.941024e-07
 8.940000e+00 1.252858e-07
 8.960000e+00 3.748284e-08
 8.980000e+00 3.602537e-09
 8.999395e+00 0.000000e+00


# Particle               1            0 0.000000e+00
# Particle               2            0 0.000000e+00
# Particle               3            0 0.000000e+00
# Particle               4            0 0.000000e+00
# Particle               5            0 0.000000e+00
# Particle               6            0 0.000000e+00
# Nucleus     n1p0a0d0t0h0            1
# Particle               0            0 0.000000e+00
# Particle               1            0 0.000000e+00
# Particle               2            0 0.000000e+00
# Particle               3            0 0.000000e+00
# Particle               4            0 0.000000e+00
# Particle               5            0 0.000000e+00
# Particle               6            0 0.000000e+00
# Nucleus     n0p1a0d0t0h0            2
# Particle               0            2 1.503995e-01
# Discrete               3            1
 5.315000e-02 2.419203e-01
 2.820000e-02 1.208876e-01
 2.495000e-02 1.208878e-01


# Continuum              9            1
 0.000000e+00 0.000000e+00
 5.000000e-03 0.000000e+00
 2.000000e-02 3.480852e+00
 4.000000e-02 8.720872e+00
 6.000000e-02 8.301725e+00
 8.000000e-02 2.881318e+00
 1.000000e-01 2.865554e+00
 1.200000e-01 0.000000e+00
 4.008024e-01 0.000000e+00


# Particle               1            0 0.000000e+00
# Particle               2            1 1.000000e+00
# Continuum              9            5
 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 2.800000e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 3.000000e-01 3.894081e-07 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 3.200000e-01 3.915503e-07 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 3.400000e-01 3.634843e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 3.600000e-01 1.185102e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 3.800000e-01 4.730223e-07 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 4.000000e-01 9.614287e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 4.008024e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00


# Particle               3            0 0.000000e+00
# Particle               4            0 0.000000e+00
# Particle               5            0 0.000000e+00
# Particle               6            0 0.000000e+00
# Nucleus     n0p0a1d0t0h0            3
# Particle               0            2 1.018400e+00
# Discrete               3            1
 9.312900e-01 2.435783e-04
 5.198700e-01 4.877031e-06
 4.114200e-01 9.988395e-01


# Continuum             69            1
 0.000000e+00 0.000000e+00
 5.000000e-03 0.000000e+00
 2.000000e-02 9.685828e-06
 4.000000e-02 6.513672e-05
 6.000000e-02 1.844314e-04
 8.000000e-02 3.660200e-04
 1.000000e-01 5.972988e-04
 1.200000e-01 8.606106e-04
 1.400000e-01 1.136988e-03
 1.600000e-01 1.408967e-03
 1.800000e-01 1.661675e-03
 2.000000e-01 1.883726e-03
 2.200000e-01 2.067212e-03
 2.400000e-01 2.207725e-03
 2.600000e-01 2.307544e-03
 2.800000e-01 2.359234e-03
 3.000000e-01 2.369570e-03
 3.200000e-01 2.342151e-03
 3.400000e-01 2.282037e-03
 3.600000e-01 2.194571e-03
 3.800000e-01 2.085452e-03
 4.000000e-01 1.959681e-03
 4.200000e-01 1.822508e-03
 4.400000e-01 1.678724e-03
 4.600000e-01 1.531968e-03
 4.800000e-01 1.385932e-03
 5.000000e-01 1.243513e-03
 5.200000e-01 1.106789e-03
 5.400000e-01 9.774972e-04
 5.600000e-01 8.570631e-04
 5.800000e-01 7.482533e-04
 6.000000e-01 6.466802e-04
 6.200000e-01 5.551191e-04
 6.400000e-01 4.733157e-04
 6.600000e-01 4.008538e-04
 6.800000e-01 3.372374e-04
 7.000000e-01 2.820308e-04
 7.200000e-01 2.341963e-04
 7.400000e-01 1.932558e-04
 7.600000e-01 1.586403e-04
 7.800000e-01 1.291866e-04
 8.000000e-01 1.045599e-04
 8.200000e-01 8.413170e-05
 8.400000e-01 6.725969e-05
 8.600000e-01 5.367850e-05
 8.800000e-01 4.224152e-05
 9.000000e-01 3.317559e-05
 9.200000e-01 2.591560e-05
 9.400000e-01 1.996094e-05
 9.600000e-01 1.518114e-05
 9.800000e-01 1.172697e-05
 1.000000e+00 8.764320e-06
 1.020000e+00 6.706320e-06
 1.040000e+00 5.045360e-06
 1.060000e+00 3.870881e-06
 1.080000e+00 2.507963e-06
 1.100000e+00 2.200393e-06
 1.120000e+00 1.509929e-06
 1.140000e+00 1.200541e-06
 1.160000e+00 9.981876e-07
 1.180000e+00 6.149380e-07
 1.200000e+00 6.417310e-07
 1.220000e+00 1.717023e-07
 1.240000e+00 8.515872e-08
 1.260000e+00 1.944377e-07
 1.280000e+00 9.936051e-08
 1.300000e+00 1.048965e-07
 1.320000e+00 0.000000e+00
 2.898995e+00 0.000000e+00


# Particle               1            0 0.000000e+00
# Particle               2            0 0.000000e+00
# Particle               3            1 1.000000e+00
# Continuum             69            5
 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 1.560000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 1.580000e+00 3.219616e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 1.600000e+00 1.355212e-07 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
